Data,Value
"2020-05-18 03:11:03",8.9
"2020-05-18 03:12:03",8.9
"2020-05-18 03:13:03",8.9
"2020-05-18 03:14:03",8.9
"2020-05-18 03:15:03",8.9
"2020-05-18 03:16:03",8.9
"2020-05-18 03:17:03",8.9
"2020-05-18 03:18:03",8.9
"2020-05-18 03:19:03",8.9
"2020-05-18 03:20:04",8.9
"2020-05-18 03:21:03",8.9
"2020-05-18 03:22:03",8.9
"2020-05-18 03:23:03",8.9
"2020-05-18 03:24:03",8.9
"2020-05-18 03:25:03",8.9
"2020-05-18 03:26:03",8.9
"2020-05-18 03:27:03",8.9
"2020-05-18 03:28:03",8.9
"2020-05-18 03:29:03",8.9
"2020-05-18 03:30:03",8.9
"2020-05-18 03:31:03",8.9
"2020-05-18 03:32:03",8.9
"2020-05-18 03:33:03",8.9
"2020-05-18 03:34:03",8.9
"2020-05-18 03:35:03",8.9
"2020-05-18 03:36:03",8.9
"2020-05-18 03:37:03",8.9
"2020-05-18 03:38:03",8.8
"2020-05-18 03:39:03",8.8
"2020-05-18 03:40:03",8.9
"2020-05-18 03:41:03",8.9
"2020-05-18 03:42:03",8.8
"2020-05-18 03:43:03",8.8
"2020-05-18 03:44:03",8.8
"2020-05-18 03:45:03",8.8
"2020-05-18 03:46:03",8.8
"2020-05-18 03:47:03",8.8
"2020-05-18 03:48:03",8.8
"2020-05-18 03:49:03",8.8
"2020-05-18 03:50:03",8.8
"2020-05-18 03:51:03",8.8
"2020-05-18 03:52:03",8.8
"2020-05-18 03:53:03",8.8
"2020-05-18 03:54:03",8.7
"2020-05-18 03:55:03",8.7
"2020-05-18 03:56:03",8.7
"2020-05-18 03:57:03",8.7
"2020-05-18 03:58:03",8.7
"2020-05-18 03:59:03",8.7
"2020-05-18 04:00:04",8.7
"2020-05-18 04:01:03",8.7
"2020-05-18 04:02:03",8.7
"2020-05-18 04:03:03",8.8
"2020-05-18 04:04:03",8.8
"2020-05-18 04:05:03",8.7
"2020-05-18 04:06:03",8.7
"2020-05-18 04:07:03",8.7
"2020-05-18 04:08:03",8.7
"2020-05-18 04:09:03",8.7
"2020-05-18 04:10:03",8.7
"2020-05-18 04:11:03",8.7
"2020-05-18 04:12:03",8.8
"2020-05-18 04:13:03",8.7
"2020-05-18 04:14:03",8.7
"2020-05-18 04:15:03",8.8
"2020-05-18 04:16:03",8.7
"2020-05-18 04:17:03",8.7
"2020-05-18 04:18:04",8.8
"2020-05-18 04:19:03",8.8
"2020-05-18 04:20:03",8.8
"2020-05-18 04:21:03",8.8
"2020-05-18 04:22:03",8.8
"2020-05-18 04:23:03",8.8
"2020-05-18 04:24:03",8.8
"2020-05-18 04:25:03",8.8
"2020-05-18 04:26:03",8.8
"2020-05-18 04:27:03",8.8
"2020-05-18 04:28:03",8.8
"2020-05-18 04:29:03",8.8
"2020-05-18 04:30:03",8.8
"2020-05-18 04:31:03",8.8
"2020-05-18 04:32:03",8.8
"2020-05-18 04:33:03",8.8
"2020-05-18 04:34:03",8.9
"2020-05-18 04:35:03",8.9
"2020-05-18 04:36:03",8.8
"2020-05-18 04:37:03",8.9
"2020-05-18 04:38:03",8.9
"2020-05-18 04:39:03",8.8
"2020-05-18 04:40:03",8.8
"2020-05-18 04:41:03",8.8
"2020-05-18 04:42:03",8.8
"2020-05-18 04:43:03",8.8
"2020-05-18 04:44:03",8.8
"2020-05-18 04:45:03",8.8
"2020-05-18 04:46:03",8.8
"2020-05-18 04:47:03",8.8
"2020-05-18 04:48:03",8.8
"2020-05-18 04:49:03",8.8
"2020-05-18 04:50:03",8.8
"2020-05-18 04:51:03",8.8
"2020-05-18 04:52:03",8.8
"2020-05-18 04:53:03",8.8
"2020-05-18 04:54:03",8.8
"2020-05-18 04:55:03",8.8
"2020-05-18 04:56:04",8.8
"2020-05-18 04:57:03",8.8
"2020-05-18 04:58:03",8.8
"2020-05-18 04:59:03",8.7
"2020-05-18 05:00:05",8.8
"2020-05-18 05:01:03",8.8
"2020-05-18 05:02:03",8.8
"2020-05-18 05:03:03",8.7
"2020-05-18 05:04:03",8.7
"2020-05-18 05:05:03",8.7
"2020-05-18 05:06:03",8.8
"2020-05-18 05:07:03",8.8
"2020-05-18 05:08:03",8.8
"2020-05-18 05:09:03",8.7
"2020-05-18 05:10:03",8.7
"2020-05-18 05:11:03",8.7
"2020-05-18 05:12:03",8.7
"2020-05-18 05:13:03",8.7
"2020-05-18 05:14:03",8.7
"2020-05-18 05:15:03",8.7
"2020-05-18 05:16:03",8.7
"2020-05-18 05:17:03",8.7
"2020-05-18 05:18:03",8.8
"2020-05-18 05:19:03",8.7
"2020-05-18 05:20:03",8.7
"2020-05-18 05:21:03",8.7
"2020-05-18 05:22:03",8.7
"2020-05-18 05:23:03",8.7
"2020-05-18 05:24:03",8.7
"2020-05-18 05:25:03",8.7
"2020-05-18 05:26:03",8.7
"2020-05-18 05:27:03",8.7
"2020-05-18 05:28:03",8.7
"2020-05-18 05:29:03",8.7
"2020-05-18 05:30:03",8.7
"2020-05-18 05:31:03",8.7
"2020-05-18 05:32:03",8.7
"2020-05-18 05:33:03",8.7
"2020-05-18 05:34:03",8.7
"2020-05-18 05:35:03",8.7
"2020-05-18 05:36:03",8.7
"2020-05-18 05:37:03",8.7
"2020-05-18 05:38:03",8.6
"2020-05-18 05:39:03",8.7
"2020-05-18 05:40:03",8.6
"2020-05-18 05:41:03",8.7
"2020-05-18 05:42:03",8.7
"2020-05-18 05:43:03",8.7
"2020-05-18 05:44:03",8.7
"2020-05-18 05:45:03",8.7
"2020-05-18 05:46:03",8.7
"2020-05-18 05:47:03",8.7
"2020-05-18 05:48:03",8.7
"2020-05-18 05:49:03",8.7
"2020-05-18 05:50:03",8.8
"2020-05-18 05:51:03",8.8
"2020-05-18 05:52:03",8.8
"2020-05-18 05:53:03",8.8
"2020-05-18 05:54:03",8.8
"2020-05-18 05:55:03",8.8
"2020-05-18 05:56:03",8.8
"2020-05-18 05:57:03",8.8
"2020-05-18 05:58:03",8.8
"2020-05-18 05:59:03",8.8
"2020-05-18 06:00:04",8.8
"2020-05-18 06:01:04",8.8
"2020-05-18 06:02:03",8.8
"2020-05-18 06:03:03",8.8
"2020-05-18 06:04:03",8.8
"2020-05-18 06:05:03",8.8
"2020-05-18 06:06:03",8.8
"2020-05-18 06:07:03",8.8
"2020-05-18 06:08:03",8.9
"2020-05-18 06:09:03",8.9
"2020-05-18 06:10:03",8.9
"2020-05-18 06:11:03",8.9
"2020-05-18 06:12:03",9
"2020-05-18 06:13:03",9
"2020-05-18 06:14:03",9
"2020-05-18 06:15:03",9
"2020-05-18 06:16:03",8.9
"2020-05-18 06:17:03",8.9
"2020-05-18 06:18:03",8.9
"2020-05-18 06:19:03",8.9
"2020-05-18 06:20:03",8.9
"2020-05-18 06:21:03",8.8
"2020-05-18 06:22:03",8.9
"2020-05-18 06:23:03",8.9
"2020-05-18 06:24:03",8.8
"2020-05-18 06:25:03",8.9
"2020-05-18 06:26:03",8.9
"2020-05-18 06:27:03",8.8
"2020-05-18 06:28:03",8.9
"2020-05-18 06:29:03",8.9
"2020-05-18 06:30:03",8.9
"2020-05-18 06:31:03",9
"2020-05-18 06:32:04",8.9
"2020-05-18 06:33:03",8.9
"2020-05-18 06:34:03",8.8
"2020-05-18 06:35:03",8.8
"2020-05-18 06:36:03",8.9
"2020-05-18 06:37:03",8.9
"2020-05-18 06:38:03",8.9
"2020-05-18 06:39:03",8.9
"2020-05-18 06:40:03",8.9
"2020-05-18 06:41:03",8.9
"2020-05-18 06:42:03",8.9
"2020-05-18 06:43:03",8.8
"2020-05-18 06:44:03",8.8
"2020-05-18 06:45:03",8.8
"2020-05-18 06:46:03",8.9
"2020-05-18 06:47:03",8.9
"2020-05-18 06:48:03",8.9
"2020-05-18 06:49:03",8.9
"2020-05-18 06:50:03",9
"2020-05-18 06:51:03",9.1
"2020-05-18 06:52:03",9.1
"2020-05-18 06:53:03",9.1
"2020-05-18 06:54:03",9.1
"2020-05-18 06:55:03",9
"2020-05-18 06:56:03",9
"2020-05-18 06:57:03",9
"2020-05-18 06:58:03",9
"2020-05-18 06:59:03",9.1
"2020-05-18 07:00:05",9
"2020-05-18 07:01:03",9
"2020-05-18 07:02:03",9
"2020-05-18 07:03:04",9.1
"2020-05-18 07:04:03",9.1
"2020-05-18 07:05:03",9.1
"2020-05-18 07:06:03",9.1
"2020-05-18 07:07:03",9.1
"2020-05-18 07:08:03",9.1
"2020-05-18 07:09:03",9.1
"2020-05-18 07:10:03",9.1
"2020-05-18 07:11:03",9.1
"2020-05-18 07:12:03",9.1
"2020-05-18 07:13:03",9.2
"2020-05-18 07:14:03",9.2
"2020-05-18 07:15:03",9.3
"2020-05-18 07:16:03",9.3
"2020-05-18 07:17:03",9.4
"2020-05-18 07:18:03",9.4
"2020-05-18 07:19:03",9.4
"2020-05-18 07:20:03",9.4
"2020-05-18 07:21:03",9.4
"2020-05-18 07:22:03",9.4
"2020-05-18 07:23:04",9.3
"2020-05-18 07:24:03",9.3
"2020-05-18 07:25:03",9.3
"2020-05-18 07:26:03",9.3
"2020-05-18 07:27:03",9.3
"2020-05-18 07:28:03",9.3
"2020-05-18 07:29:03",9.3
"2020-05-18 07:30:03",9.4
"2020-05-18 07:31:03",9.3
"2020-05-18 07:32:03",9.3
"2020-05-18 07:33:03",9.4
"2020-05-18 07:34:03",9.5
"2020-05-18 07:35:03",9.6
"2020-05-18 07:36:03",9.6
"2020-05-18 07:37:03",9.6
"2020-05-18 07:38:03",9.6
"2020-05-18 07:39:03",9.6
"2020-05-18 07:40:04",9.7
"2020-05-18 07:41:03",9.6
"2020-05-18 07:42:03",9.7
"2020-05-18 07:43:03",9.7
"2020-05-18 07:44:03",9.7
"2020-05-18 07:45:03",9.8
"2020-05-18 07:46:03",9.7
"2020-05-18 07:47:03",9.8
"2020-05-18 07:48:03",9.8
"2020-05-18 07:49:03",9.9
"2020-05-18 07:50:03",9.8
"2020-05-18 07:51:03",9.8
"2020-05-18 07:52:03",9.9
"2020-05-18 07:53:03",9.9
"2020-05-18 07:54:03",10
"2020-05-18 07:55:03",10
"2020-05-18 07:56:03",10.1
"2020-05-18 07:57:03",10
"2020-05-18 07:58:03",10
"2020-05-18 07:59:03",10
"2020-05-18 08:00:05",10
"2020-05-18 08:01:03",10
"2020-05-18 08:02:03",10.1
"2020-05-18 08:03:03",10.1
"2020-05-18 08:04:03",10.1
"2020-05-18 08:05:03",10.2
"2020-05-18 08:06:03",10.2
"2020-05-18 08:07:03",10.3
"2020-05-18 08:08:03",10.1
"2020-05-18 08:09:03",10.2
"2020-05-18 08:10:03",10.3
"2020-05-18 08:11:03",10.1
"2020-05-18 08:12:03",10
"2020-05-18 08:13:03",10
"2020-05-18 08:14:03",10.1
"2020-05-18 08:15:03",10.1
"2020-05-18 08:16:03",10.1
"2020-05-18 08:17:03",9.9
"2020-05-18 08:18:03",9.9
"2020-05-18 08:19:03",9.8
"2020-05-18 08:20:03",9.9
"2020-05-18 08:21:03",9.9
"2020-05-18 08:22:03",9.9
"2020-05-18 08:23:03",9.9
"2020-05-18 08:24:03",9.9
"2020-05-18 08:25:03",9.8
"2020-05-18 08:26:03",9.9
"2020-05-18 08:27:03",9.9
"2020-05-18 08:28:03",9.9
"2020-05-18 08:29:03",10
"2020-05-18 08:30:03",10.1
"2020-05-18 08:31:03",10.1
"2020-05-18 08:32:03",10.1
"2020-05-18 08:33:03",10.1
"2020-05-18 08:34:03",10.2
"2020-05-18 08:35:03",10.2
"2020-05-18 08:36:03",10.1
"2020-05-18 08:37:03",10.1
"2020-05-18 08:38:03",10.1
"2020-05-18 08:39:03",9.9
"2020-05-18 08:40:03",9.9
"2020-05-18 08:41:03",9.8
"2020-05-18 08:42:03",9.7
"2020-05-18 08:43:03",9.6
"2020-05-18 08:44:03",9.4
"2020-05-18 08:45:03",9.4
"2020-05-18 08:46:03",9.3
"2020-05-18 08:47:03",9.3
"2020-05-18 08:48:03",9.1
"2020-05-18 08:49:03",9.1
"2020-05-18 08:50:03",8.9
"2020-05-18 08:51:03",8.9
"2020-05-18 08:52:03",8.8
"2020-05-18 08:53:03",8.9
"2020-05-18 08:54:03",8.8
"2020-05-18 08:55:03",8.8
"2020-05-18 08:56:03",8.8
"2020-05-18 08:57:03",8.8
"2020-05-18 08:58:03",8.8
"2020-05-18 08:59:03",8.5
"2020-05-18 09:00:04",8.4
"2020-05-18 09:01:03",8.4
"2020-05-18 09:02:03",8.4
"2020-05-18 09:03:03",8.5
"2020-05-18 09:04:03",8.6
"2020-05-18 09:05:03",8.6
"2020-05-18 09:06:03",8.6
"2020-05-18 09:07:03",8.6
"2020-05-18 09:08:03",8.6
"2020-05-18 09:09:03",8.7
"2020-05-18 09:10:03",8.7
"2020-05-18 09:11:03",8.7
"2020-05-18 09:12:03",8.7
"2020-05-18 09:13:03",8.7
"2020-05-18 09:14:03",8.7
"2020-05-18 09:15:03",8.7
"2020-05-18 09:16:03",8.7
"2020-05-18 09:17:03",8.6
"2020-05-18 09:18:03",8.4
"2020-05-18 09:19:03",8.7
"2020-05-18 09:20:03",8.8
"2020-05-18 09:21:03",8.6
"2020-05-18 09:22:03",8.6
"2020-05-18 09:23:03",8.7
"2020-05-18 09:24:03",8.9
"2020-05-18 09:25:03",8.9
"2020-05-18 09:26:03",8.8
"2020-05-18 09:27:03",8.6
"2020-05-18 09:28:03",8.6
"2020-05-18 09:29:03",8.5
"2020-05-18 09:30:03",8.4
"2020-05-18 09:31:03",8.3
"2020-05-18 09:32:03",8.2
"2020-05-18 09:33:03",8.2
"2020-05-18 09:34:03",8.3
"2020-05-18 09:35:03",8.2
"2020-05-18 09:36:03",8.3
"2020-05-18 09:37:03",8.4
"2020-05-18 09:38:03",8.4
"2020-05-18 09:39:03",8.3
"2020-05-18 09:40:03",8.3
"2020-05-18 09:41:03",8.4
"2020-05-18 09:42:03",8.4
"2020-05-18 09:43:03",8.3
"2020-05-18 09:44:03",8.2
"2020-05-18 09:45:03",8.3
"2020-05-18 09:46:03",8.4
"2020-05-18 09:47:03",8.2
"2020-05-18 09:48:03",8.3
"2020-05-18 09:49:03",8.3
"2020-05-18 09:50:03",8.3
"2020-05-18 09:51:03",8.3
"2020-05-18 09:52:03",8.3
"2020-05-18 09:53:03",8.2
"2020-05-18 09:54:03",8.2
"2020-05-18 09:56:03",8.1
"2020-05-18 09:58:03",8.1
"2020-05-18 09:59:03",8
"2020-05-18 10:00:04",8
"2020-05-18 10:01:03",8
"2020-05-18 10:02:03",7.9
"2020-05-18 10:03:03",7.9
"2020-05-18 10:04:03",7.9
"2020-05-18 10:05:03",7.9
"2020-05-18 10:06:03",7.9
"2020-05-18 10:07:03",7.9
"2020-05-18 10:08:03",8.1
"2020-05-18 10:09:03",8.1
"2020-05-18 10:11:03",8.1
"2020-05-18 10:12:03",8
"2020-05-18 10:12:04",8
"2020-05-18 10:13:03",7.9
"2020-05-18 10:14:03",8.1
"2020-05-18 10:15:03",8.1
"2020-05-18 10:16:03",8.1
"2020-05-18 10:17:03",8.2
"2020-05-18 10:18:03",8.3
"2020-05-18 10:19:03",8.3
"2020-05-18 10:20:03",8.3
"2020-05-18 10:21:03",8.3
"2020-05-18 10:22:03",8.2
"2020-05-18 10:23:03",8.2
"2020-05-18 10:24:03",8.3
"2020-05-18 10:25:03",8.3
"2020-05-18 10:26:03",8.2
"2020-05-18 10:27:03",8.2
"2020-05-18 10:28:03",8.2
"2020-05-18 10:29:03",8.2
"2020-05-18 10:30:03",8.3
"2020-05-18 10:31:03",8.1
"2020-05-18 10:32:03",8.1
"2020-05-18 10:33:03",8.3
"2020-05-18 10:34:03",8.3
"2020-05-18 10:35:03",8.4
"2020-05-18 10:36:03",8.4
"2020-05-18 10:37:03",8.5
"2020-05-18 10:38:03",8.4
"2020-05-18 10:39:03",8.4
"2020-05-18 10:40:03",8.2
"2020-05-18 10:41:03",8.1
"2020-05-18 10:42:03",8.2
"2020-05-18 10:43:03",8.3
"2020-05-18 10:44:03",8.3
"2020-05-18 10:45:04",8.1
"2020-05-18 10:46:03",8.1
"2020-05-18 10:47:03",8.1
"2020-05-18 10:48:03",8.3
"2020-05-18 10:49:03",8.5
"2020-05-18 10:50:04",8.6
"2020-05-18 10:51:03",8.6
"2020-05-18 10:52:03",8.7
"2020-05-18 10:53:03",8.8
"2020-05-18 10:54:03",9
"2020-05-18 10:55:03",8.9
"2020-05-18 10:56:03",8.8
"2020-05-18 10:57:03",8.8
"2020-05-18 10:58:03",8.8
"2020-05-18 10:59:03",8.6
"2020-05-18 11:00:05",8.6
"2020-05-18 11:01:03",8.4
"2020-05-18 11:02:03",8.5
"2020-05-18 11:03:03",8.5
"2020-05-18 11:04:03",8.6
"2020-05-18 11:05:03",8.4
"2020-05-18 11:06:03",8.5
"2020-05-18 11:07:03",8.6
"2020-05-18 11:08:04",8.6
"2020-05-18 11:09:03",8.8
"2020-05-18 11:10:03",9.1
"2020-05-18 11:11:03",9.2
"2020-05-18 11:12:03",8.8
"2020-05-18 11:13:03",8.8
"2020-05-18 11:14:03",8.9
"2020-05-18 11:15:03",8.8
"2020-05-18 11:16:03",8.8
"2020-05-18 11:17:04",8.6
"2020-05-18 11:18:03",8.6
"2020-05-18 11:19:03",8.8
"2020-05-18 11:20:03",8.9
"2020-05-18 11:21:04",8.9
"2020-05-18 11:22:03",8.9
"2020-05-18 11:23:03",8.8
"2020-05-18 11:24:03",9.1
"2020-05-18 11:25:03",9.4
"2020-05-18 11:26:03",9.4
"2020-05-18 11:27:03",9.4
"2020-05-18 11:28:03",9.3
"2020-05-18 11:29:03",9.4
"2020-05-18 11:30:03",9.4
"2020-05-18 11:31:03",9.6
"2020-05-18 11:32:03",9.7
"2020-05-18 11:33:03",9.5
"2020-05-18 11:34:03",9.5
"2020-05-18 11:35:03",9.8
"2020-05-18 11:36:03",10.1
"2020-05-18 11:37:03",10.1
"2020-05-18 11:38:03",10.3
"2020-05-18 11:39:03",10.5
"2020-05-18 11:40:03",10.4
"2020-05-18 11:41:03",10.8
"2020-05-18 11:42:03",11.1
"2020-05-18 11:43:03",11
"2020-05-18 11:44:03",11.1
"2020-05-18 11:45:03",10.9
"2020-05-18 11:46:03",10.6
"2020-05-18 11:47:04",10.4
"2020-05-18 11:48:03",10.4
"2020-05-18 11:49:03",10.9
"2020-05-18 11:50:03",10.9
"2020-05-18 11:51:03",10.6
"2020-05-18 11:52:03",10.6
"2020-05-18 11:53:03",10.5
"2020-05-18 11:54:03",11
"2020-05-18 11:55:03",12.1
"2020-05-18 11:56:03",11.8
"2020-05-18 11:57:03",11.5
"2020-05-18 11:58:03",11.4
"2020-05-18 11:59:03",11.5
"2020-05-18 12:00:05",11.9
"2020-05-18 12:01:03",11.5
"2020-05-18 12:02:03",11.3
"2020-05-18 12:03:03",11.4
"2020-05-18 12:04:03",11.1
"2020-05-18 12:05:03",10.9
"2020-05-18 12:06:03",11.1
"2020-05-18 12:07:04",11.1
"2020-05-18 12:08:03",11.3
"2020-05-18 12:09:03",11.6
"2020-05-18 12:10:03",12.1
"2020-05-18 12:11:03",12.6
"2020-05-18 12:12:03",12.8
"2020-05-18 12:13:03",12.5
"2020-05-18 12:14:03",12.3
"2020-05-18 12:15:03",12.1
"2020-05-18 12:16:03",12.6
"2020-05-18 12:17:03",13.1
"2020-05-18 12:18:03",13.3
"2020-05-18 12:19:03",14.2
"2020-05-18 12:20:04",14.4
"2020-05-18 12:21:03",14.2
"2020-05-18 12:22:03",14.6
"2020-05-18 12:23:03",15.1
"2020-05-18 12:24:03",14.6
"2020-05-18 12:25:03",14.4
"2020-05-18 12:26:03",14.6
"2020-05-18 12:27:03",15.4
"2020-05-18 12:28:03",15.9
"2020-05-18 12:29:03",15.7
"2020-05-18 12:30:03",16.3
"2020-05-18 12:31:03",16.8
"2020-05-18 12:32:03",16.1
"2020-05-18 12:33:04",16.1
"2020-05-18 12:34:03",16.8
"2020-05-18 12:35:03",17.2
"2020-05-18 12:36:03",16.4
"2020-05-18 12:37:03",15
"2020-05-18 12:38:03",15.6
"2020-05-18 12:39:03",16.2
"2020-05-18 12:40:03",17.1
"2020-05-18 12:41:03",16.3
"2020-05-18 12:42:03",15.6
"2020-05-18 12:43:03",15.3
"2020-05-18 12:44:03",15.3
"2020-05-18 12:45:03",14.7
"2020-05-18 12:46:04",14.4
"2020-05-18 12:47:03",14.1
"2020-05-18 12:48:03",14.4
"2020-05-18 12:49:03",14.2
"2020-05-18 12:50:03",13.8
"2020-05-18 12:51:03",13.8
"2020-05-18 12:52:03",13.8
"2020-05-18 12:53:03",13.7
"2020-05-18 12:54:04",13.3
"2020-05-18 12:55:03",13.1
"2020-05-18 12:56:03",12.9
"2020-05-18 12:57:03",12.8
"2020-05-18 12:58:03",12.6
"2020-05-18 12:59:03",12.6
"2020-05-18 13:00:04",12.6
"2020-05-18 13:01:03",12.7
"2020-05-18 13:02:03",12.5
"2020-05-18 13:03:03",12.9
"2020-05-18 13:04:03",13
"2020-05-18 13:05:03",13.2
"2020-05-18 13:06:03",13.2
"2020-05-18 13:07:03",13.3
"2020-05-18 13:08:03",13.6
"2020-05-18 13:09:03",13.9
"2020-05-18 13:10:04",13.7
"2020-05-18 13:11:03",13.5
"2020-05-18 13:12:03",13.4
"2020-05-18 13:13:03",13.1
"2020-05-18 13:14:04",12.9
"2020-05-18 13:15:03",12.7
"2020-05-18 13:16:03",12.7
"2020-05-18 13:17:03",12.7
"2020-05-18 13:18:03",12.8
"2020-05-18 13:19:03",12.7
"2020-05-18 13:20:03",12.6
"2020-05-18 13:21:03",12.6
"2020-05-18 13:22:03",12.7
"2020-05-18 13:23:03",12.8
"2020-05-18 13:24:03",12.6
"2020-05-18 13:25:03",12.7
"2020-05-18 13:26:03",12.5
"2020-05-18 13:27:04",12.4
"2020-05-18 13:28:03",12.3
"2020-05-18 13:29:03",12.5
"2020-05-18 13:30:03",12.8
"2020-05-18 13:31:03",12.9
"2020-05-18 13:32:03",12.7
"2020-05-18 13:33:03",12.7
"2020-05-18 13:34:03",12.6
"2020-05-18 13:35:03",12.6
"2020-05-18 13:36:03",12.8
"2020-05-18 13:37:03",12.6
"2020-05-18 13:38:03",12.6
"2020-05-18 13:39:03",12.6
"2020-05-18 13:40:04",12.7
"2020-05-18 13:41:03",12.8
"2020-05-18 13:42:03",12.8
"2020-05-18 13:43:03",12.8
"2020-05-18 13:44:03",12.7
"2020-05-18 13:45:03",12.8
"2020-05-18 13:46:03",12.6
"2020-05-18 13:47:03",12.5
"2020-05-18 13:48:03",12.5
"2020-05-18 13:49:03",12.4
"2020-05-18 13:50:03",12.4
"2020-05-18 13:51:03",12.4
"2020-05-18 13:52:03",12.3
"2020-05-18 13:53:03",12.3
"2020-05-18 13:54:03",12.3
"2020-05-18 13:55:03",12.3
"2020-05-18 13:56:03",12.3
"2020-05-18 13:57:04",12.4
"2020-05-18 13:58:03",12.7
"2020-05-18 13:59:03",13.1
"2020-05-18 14:00:05",13.3
"2020-05-18 14:01:03",13.2
"2020-05-18 14:02:03",13.3
"2020-05-18 14:03:04",13.6
"2020-05-18 14:04:03",13.6
"2020-05-18 14:05:03",13.8
"2020-05-18 14:06:03",13.9
"2020-05-18 14:07:03",14.1
"2020-05-18 14:08:03",13.9
"2020-05-18 14:09:03",13.9
"2020-05-18 14:10:03",13.7
"2020-05-18 14:11:03",13.7
"2020-05-18 14:12:03",13.6
"2020-05-18 14:13:04",13.8
"2020-05-18 14:14:03",13.6
"2020-05-18 14:15:03",13.6
"2020-05-18 14:16:03",13.6
"2020-05-18 14:17:08",13.5
"2020-05-18 14:18:03",13.4
"2020-05-18 14:19:03",13.4
"2020-05-18 14:20:03",13.6
"2020-05-18 14:21:03",13.6
"2020-05-18 14:22:03",13.8
"2020-05-18 14:23:03",14.1
"2020-05-18 14:24:03",14.3
"2020-05-18 14:25:03",14.2
"2020-05-18 14:26:03",14.3
"2020-05-18 14:27:03",14.2
"2020-05-18 14:28:03",14.3
"2020-05-18 14:29:03",14.4
"2020-05-18 14:30:03",14.3
"2020-05-18 14:31:03",14.3
"2020-05-18 14:32:03",14.3
"2020-05-18 14:33:03",14.3
"2020-05-18 14:34:03",14.4
"2020-05-18 14:35:03",14.4
"2020-05-18 14:36:03",14.5
"2020-05-18 14:37:04",14.6
"2020-05-18 14:38:03",14.7
"2020-05-18 14:39:03",14.7
"2020-05-18 14:40:03",14.6
"2020-05-18 14:41:03",14.4
"2020-05-18 14:42:03",14.3
"2020-05-18 14:43:03",14.1
"2020-05-18 14:44:03",13.8
"2020-05-18 14:45:03",13.9
"2020-05-18 14:46:03",13.8
"2020-05-18 14:47:03",13.6
"2020-05-18 14:48:03",13.4
"2020-05-18 14:49:03",13.2
"2020-05-18 14:50:04",13.1
"2020-05-18 14:51:03",13.1
"2020-05-18 14:52:03",13.2
"2020-05-18 14:53:03",12.9
"2020-05-18 14:54:04",12.4
"2020-05-18 14:55:03",12.2
"2020-05-18 14:56:03",12.1
"2020-05-18 14:57:03",12
"2020-05-18 14:58:03",11.9
"2020-05-18 14:59:03",11.9
"2020-05-18 15:00:04",12
"2020-05-18 15:01:03",11.9
"2020-05-18 15:02:03",11.8
"2020-05-18 15:03:03",12.1
"2020-05-18 15:04:03",12.1
"2020-05-18 15:05:03",12.1
"2020-05-18 15:06:03",12.2
"2020-05-18 15:07:03",12.2
"2020-05-18 15:08:03",12.3
"2020-05-18 15:09:03",12.1
"2020-05-18 15:10:03",12.3
"2020-05-18 15:11:03",12.3
"2020-05-18 15:12:03",12.4
"2020-05-18 15:13:03",12.4
"2020-05-18 15:14:03",12.3
"2020-05-18 15:15:03",12.3
"2020-05-18 15:16:03",12.2
"2020-05-18 15:17:03",12.1
"2020-05-18 15:18:03",12.1
"2020-05-18 15:19:03",12.1
"2020-05-18 15:20:03",11.9
"2020-05-18 15:21:03",11.8
"2020-05-18 15:22:03",11.8
"2020-05-18 15:23:03",11.8
"2020-05-18 15:24:03",11.8
"2020-05-18 15:25:03",11.8
"2020-05-18 15:26:03",11.9
"2020-05-18 15:27:03",11.9
"2020-05-18 15:28:03",11.9
"2020-05-18 15:29:03",11.8
"2020-05-18 15:30:03",11.8
"2020-05-18 15:31:03",11.6
"2020-05-18 15:32:03",11.6
"2020-05-18 15:33:03",11.7
"2020-05-18 15:34:03",11.4
"2020-05-18 15:35:03",11.6
"2020-05-18 15:36:03",11.5
"2020-05-18 15:37:03",11.5
"2020-05-18 15:38:03",11.3
"2020-05-18 15:39:03",11.3
"2020-05-18 15:40:03",11.2
"2020-05-18 15:41:03",11.3
"2020-05-18 15:42:03",11.6
"2020-05-18 15:43:03",11.5
"2020-05-18 15:44:03",11.4
"2020-05-18 15:45:03",11.4
"2020-05-18 15:46:03",11.5
"2020-05-18 15:47:04",11.4
"2020-05-18 15:48:03",11.3
"2020-05-18 15:49:03",11
"2020-05-18 15:50:03",11.1
"2020-05-18 15:51:03",11.1
"2020-05-18 15:52:03",11.1
"2020-05-18 15:53:03",11.1
"2020-05-18 15:54:03",11.1
"2020-05-18 15:55:03",10.9
"2020-05-18 15:56:03",10.9
"2020-05-18 15:57:03",11
"2020-05-18 15:58:03",10.9
"2020-05-18 15:59:03",11.1
"2020-05-18 16:00:05",11.1
"2020-05-18 16:01:03",11
"2020-05-18 16:02:03",10.9
"2020-05-18 16:03:03",10.9
"2020-05-18 16:04:03",10.8
"2020-05-18 16:05:03",10.7
"2020-05-18 16:06:03",10.8
"2020-05-18 16:07:04",10.9
"2020-05-18 16:08:03",10.9
"2020-05-18 16:09:03",10.9
"2020-05-18 16:10:03",10.9
"2020-05-18 16:11:04",11
"2020-05-18 16:12:03",10.9
"2020-05-18 16:13:03",10.9
